,0
16598,168.3
16599,261.5954
16600,141.6878
16601,41.7
16602,61.7
16603,13.9
16604,13.9
16605,6.1
16606,118.8
16607,39.6
16608,19.8
16609,39.6
16610,69.2992
16611,29.7
16612,32.7
16613,19.8
16614,98.0916
16615,10.9
16616,79.2
16617,21.8
16618,0.0
16619,32.7
16620,9.9
16621,39.6
16622,69.3
16623,69.3
16624,138.5946
16625,9.9
16626,9.9
16627,9.9
16628,69.3
16629,39.5242
16630,29.7
16631,39.6
16632,29.7
16633,43.6
16634,25.0
16635,10.1
16636,15.8988
16637,54.8
16638,29.8
16639,53.9
16640,5.8996
16641,4.9
16642,4.9
16643,9.8
16644,9.8
16645,89.4966
16646,17.9
16647,107.3964
16648,250.5996
16649,35.8
16650,71.6
16651,143.19
16652,17.9
16653,89.4983
16654,89.5
16655,35.8
16656,35.8
16657,17.9
16658,107.4
16659,53.7
16660,161.1
16661,161.1
16662,35.8
16663,716.0
16664,17.8988
16665,17.9
16666,35.8
16667,89.495
16668,17.9
16669,17.9
16670,71.6
16671,17.8922
16672,53.6978
16673,17.8927
16674,35.7998
16675,71.6
16676,53.7
16677,53.7
16678,17.9
16679,35.8
16680,53.7
16681,17.9
16682,198.9986
16683,19.9
16684,59.0352
16685,199.0
16686,99.5
16687,19.9
16688,358.1972
16689,636.775
16690,716.3944
16691,238.7989
16692,39.8
16693,674.9671
16694,336.8037
16695,39.7999
16696,238.7979
16697,716.3976
16698,278.6
16699,298.4992
16700,59.7
16701,59.7
16702,59.7
16703,179.1
16704,298.4992
16705,915.3971
16706,39.8
16707,179.0739
16708,278.5937
16709,39.8
16710,258.7
16711,257.904
16712,39.8
16713,119.3036
16714,716.3805
16715,39.8
16716,394.1873
16717,99.4988
16718,59.7
16719,59.7
16720,159.1919
16721,59.7
16722,616.8921
16723,358.2
16724,676.5992
16725,99.4974
16726,39.8
16727,218.8992
16728,19.9
16729,19.9
16730,19.9
16731,139.2926
16732,477.5995
16733,79.5987
16734,278.5944
16735,99.5
16736,218.8982
16737,38.9985
16738,39.8
16739,24.9
16740,95.6
16741,112.4454
16742,97.6
16743,20.9
16744,564.2213
16745,171.9295
16746,69.4111
16747,51.8
16748,168.745
16749,64.8304
16750,97.5966
16751,24.8991
16752,49.8
16753,436.1954
16754,45.8
16755,142.4
16756,51.8
16757,321.725
16758,47.4298
16759,48.615
16760,74.7
16761,49.8
16762,87.545
16763,143.3966
16764,49.7991
16765,24.9
16766,25.9
16767,133.7899
16768,175.3
16769,24.9
16770,222.2325
16771,257.8914
16772,628.3
16773,220.1
16774,220.0985
16775,97.6
16776,25.9
16777,49.8
16778,202.6681
16779,45.8
16780,432.2
16781,24.9
16782,49.8
16783,91.6
16784,307.7
16785,45.8
16786,49.8
16787,70.7
16788,307.7
16789,74.7
16790,116.9791
16791,567.4641
16792,23.7147
16793,74.7
16794,202.8603
16795,141.4
16796,116.5
16797,123.5
16798,145.3925
16799,70.7
16800,97.6
16801,120.5
16802,72.7
16803,70.7
16804,435.0155
16805,95.6
16806,236.6146
16807,282.4994
16808,430.619
16809,66.7
16810,74.7
16811,421.8301
16812,10.0
16813,5.9
16814,65.9
16815,5.9
16816,10.0
16817,39.2
16818,4.9
16819,17.7
16820,14.7
16821,4.9
16822,4.9
16823,4.9
16824,11.8
16825,34.3
16826,12.495
16827,14.7
16828,4.9
16829,4.9
16830,101.4
16831,30.0
16832,50.7
16833,152.1
16834,16.9
16835,16.8978
16836,67.6
16837,80.7
16838,118.3
16839,236.5995
16840,63.8
16841,16.8979
16842,33.8
16843,0.0
16844,33.8
16845,127.598
16846,33.8
16847,50.7
16848,50.7
16849,67.6
16850,16.9
16851,16.9
16852,33.8
16853,169.0
16854,67.5977
16855,16.9
16856,16.9
16857,114.5
16858,16.9
16859,33.8
16860,80.7
16861,208.3
16862,249.6783
16863,33.8
16864,140.7
16865,67.5976
16866,33.8
16867,67.6
16868,19.9
16869,119.4
16870,79.5978
16871,59.7
16872,73.6295
16873,99.4985
16874,79.6
16875,99.5
16876,39.8
16877,159.2
16878,76.615
16879,19.9
16880,218.9
16881,19.9
16882,139.3
16883,96.515
16884,39.8
16885,159.1985
16886,39.8
16887,59.7
16888,19.9
16889,39.9757
16890,59.6989
16891,119.4
16892,39.8
16893,39.8
16894,19.9
16895,76.6149
16896,19.9
16897,19.9
16898,53.7301
16899,59.7
16900,19.9
16901,218.8978
16902,59.7
16903,79.6
16904,59.7
16905,59.7
16906,19.9
16907,9.9
16908,19.8
16909,29.7
16910,29.6942
16911,9.9
16912,19.8
16913,9.9
16914,29.7
16915,19.8
16916,19.8
16917,95.6
16918,206.9149
16919,98.4153
16920,70.7
16921,54.1451
16922,116.4973
16923,208.1
16924,212.0992
16925,45.8
16926,25.9
16927,25.9
16928,155.4301
16929,120.5
16930,166.3
16931,99.6
16932,23.7148
16933,286.8
16934,24.893
16935,24.9
16936,24.9
16937,24.9
16938,20.9
16939,220.0994
16940,65.9
16941,49.8
16942,25.9
16943,49.8
16944,24.9
16945,69.4114
16946,160.3
16947,74.7
16948,24.9
16949,24.9
16950,45.8
16951,51.8
16952,185.9602
16953,141.4
16954,195.2
16955,49.8
16956,160.4933
16957,70.7
16958,44.0
16959,12.9
16960,45.8
16961,43.7988
16962,21.9
16963,22.9
16964,109.4889
16965,22.9
16966,65.6975
16967,21.9
16968,43.8
16969,65.7
16970,21.9
16971,65.7
16972,21.9
16973,22.9
16974,21.9
16975,65.7
16976,175.2
16977,45.8
16978,17.9
16979,21.9
16980,0.0
16981,21.9
16982,21.9
16983,68.7
16984,107.0991
16985,35.7
16986,23.8
16987,23.8
16988,0.0
16989,35.224
16990,11.9
16991,11.9
16992,11.9
16993,11.9
16994,0.0
16995,11.9
16996,23.8
16997,11.9
16998,20.0
16999,50.2
17000,20.0
17001,14.9
17002,15.0
17003,30.0
17004,15.0
17005,10.9
17006,15.0
17007,15.0
17008,54.9
17009,59.7
17010,19.9
17011,139.3
17012,19.9
17013,59.7
17014,39.8
17015,159.2
17016,76.615
17017,19.9
17018,139.2078
17019,76.6147
17020,59.7
17021,19.9
17022,19.9
17023,90.5448
17024,19.8982
17025,93.5301
17026,138.3039
17027,39.8
17028,59.7
17029,39.8
17030,79.6
17031,79.6
17032,19.9
17033,39.8
17034,39.8
17035,67.6596
17036,79.6
17037,39.8
17038,73.6296
17039,39.8
17040,79.6
17041,19.9
17042,19.9
17043,19.8949
17044,19.9
17045,19.9
17046,19.9
17047,99.5
17048,19.9
17049,19.9
17050,19.9
17051,119.3914
17052,39.8
17053,159.199
17054,19.9
17055,19.9
17056,19.8984
17057,238.8
17058,79.6
17059,56.7085
17060,39.8
17061,19.9
17062,39.8
17063,39.7978
17064,59.698
17065,119.4
17066,0.0
17067,39.8
17068,119.4
17069,19.9
17070,59.7
17071,139.3
17072,59.7
17073,39.8
17074,59.6973
17075,19.9
17076,59.7
17077,39.8
17078,59.7
17079,19.9
17080,19.9
17081,36.8146
17082,12.9
17083,22.0
17084,15.5992
17085,3.9
17086,19.3
17087,19.3
17088,17.9
17089,38.3
17090,6.1
17091,0.0
17092,6.1
17093,23.8
17094,12.0
17095,5.9
17096,11.8
17097,5.9
17098,23.8
17099,17.9
17100,6.0983
17101,40.8129
17102,12.0
17103,6.1
17104,17.7
17105,12.0
17106,12.0
17107,11.8
17108,29.9
17109,12.0
17110,23.7996
17111,12.0
17112,48.0
17113,12.0
17114,11.8
17115,11.9994
17116,23.6
17117,24.0
17118,14.9
17119,14.8985
17120,40.23
17121,14.9
17122,44.7
17123,14.9
17124,29.8
17125,12.665
17126,14.9
17127,12.6647
17128,44.7
17129,44.7
17130,14.9
17131,14.9
17132,14.9
17133,44.7
17134,29.8
17135,14.9
17136,14.9
17137,14.9
17138,14.8998
17139,7.9
17140,15.8
17141,7.9
17142,8.9
17143,35.6
17144,0.0
17145,7.9
17146,7.9
17147,0.0
17148,7.9
17149,26.0543
17150,7.9
17151,31.6
17152,31.1997
17153,7.8
17154,55.8
17155,55.7969
17156,27.9
17157,57.8
17158,27.9
17159,27.9
17160,55.8
17161,27.9
17162,159.4
17163,55.7984
17164,57.8
17165,28.9
17166,55.8
17167,27.9
17168,26.784
17169,27.9
17170,27.9
17171,83.6988
17172,57.8
17173,27.9
17174,27.9
17175,55.7986
17176,27.9
17177,51.6148
17178,111.6
17179,55.7956
17180,55.8
17181,28.9
17182,57.7881
17183,55.8
17184,55.8
17185,52.6148
17186,139.5
17187,28.9
17188,111.6
17189,27.9
17190,279.0
17191,28.9
17192,55.8
17193,27.9
17194,95.4
17195,15.9
17196,79.5
17197,111.3
17198,31.8
17199,15.8993
17200,21.9
17201,21.9
17202,43.8
17203,63.7
17204,21.9
17205,21.9
17206,177.3892
17207,37.23
17208,21.9
17209,133.5899
17210,22.9
17211,21.9
17212,21.898
17213,21.9
17214,43.8
17215,91.6
17216,3.9
17217,30.0
17218,3.9
17219,0.0
17220,15.1295
17221,9.9
17222,2.2
17223,17.8
17224,29.9
17225,139.2977
17226,39.8
17227,19.9
17228,19.9
17229,19.9
17230,79.5997
17231,39.8
17232,133.3289
17233,79.5888
17234,59.7
17235,39.8
17236,417.8958
17237,79.5982
17238,255.7149
17239,39.8
17240,19.9
17241,0.0
17242,19.9
17243,159.2
17244,19.9
17245,79.5954
17246,19.9
17247,318.4
17248,59.7
17249,99.5
17250,19.9
17251,19.9
17252,39.8
17253,33.8297
17254,39.8
17255,119.3997
17256,59.7
17257,199.0
17258,39.8
17259,119.4
17260,19.8
17261,49.5
17262,19.8
17263,49.4927
17264,9.9
17265,9.9
17266,9.8998
17267,9.9
17268,29.7
17269,9.9
17270,29.7
17271,23.9
17272,23.9
17273,23.9
17274,71.7
17275,95.6
17276,47.8
17277,47.8
17278,71.7
17279,23.9
17280,81.26
17281,47.8
17282,23.9
17283,47.8
17284,23.9
17285,95.6
17286,8.9
17287,23.7
17288,23.7
17289,44.5
17290,15.8
17291,0.0
17292,7.9
17293,7.9
17294,13.4297
17295,15.8
17296,32.4935
17297,13.0
17298,13.0
17299,13.0
17300,12.74
17301,0.0
17302,13.9975
17303,21.0
17304,13.0
17305,19.5
17306,28.0
17307,19.5
17308,13.0
17309,6.5
17310,24.5
17311,9.8
17312,14.6984
17313,9.8
17314,58.8
17315,4.9
17316,9.8
17317,5.9
17318,14.7
17319,9.8
17320,9.8
17321,4.9
17322,24.9
17323,74.7
17324,24.9
17325,24.9
17326,24.8849
17327,0.0
17328,24.9
17329,42.3296
17330,24.9
17331,24.9
17332,26.1
17333,0.0
17334,13.9
17335,14.9
17336,20.0
17337,13.9
17338,20.0
17339,17.9
17340,53.7
17341,71.6
17342,109.296
17343,20.7
17344,0.0
17345,41.4
17346,27.6
17347,27.6
17348,16.2
17349,16.1988
17350,55.2
17351,13.8
17352,41.4
17353,41.4
17354,8.1
17355,82.8
17356,8.1
17357,6.8949
17358,20.6989
17359,41.4
17360,32.4
17361,20.7
17362,13.8
17363,13.8
17364,39.33
17365,0.0
17366,9.8
17367,5.9
17368,9.8
17369,4.9
17370,5.9
17371,74.6667
17372,25.9
17373,49.8
17374,24.8996
17375,5.1
17376,20.0
17377,20.0
17378,4.1
17379,25.1
17380,54.9
17381,20.0
17382,14.9
17383,20.0
17384,20.0
17385,14.8926
17386,35.9
17387,20.0
17388,20.0
17389,40.0
17390,80.0
17391,19.3
17392,17.8991
17393,17.9
17394,125.3
17395,19.3
17396,115.8
17397,17.9
17398,17.9
17399,76.7
17400,5.9
17401,7.1
17402,14.2
17403,5.9
17404,17.6996
17405,21.3
17406,53.1
17407,35.4
17408,35.4
17409,23.6
17410,17.6981
17411,7.1
17412,5.9
17413,17.7
17414,21.3
17415,11.9
17416,11.9
17417,11.9
17418,11.8996
17419,13.9
17420,0.0
17421,60.0
17422,25.1
17423,19.8
17424,10.9
17425,19.8
17426,49.5
17427,39.6
17428,21.8
17429,19.8
17430,19.8
17431,0.0
17432,19.8
17433,9.9
17434,9.9
17435,23.8
17436,23.8
17437,11.9
17438,11.9
17439,11.9
17440,35.7
17441,17.9
17442,17.9
17443,89.5
17444,17.9
17445,17.9
17446,53.6988
17447,35.8
17448,17.9
17449,35.8
17450,17.8983
17451,13.9
17452,29.0
17453,13.8997
17454,29.0
17455,14.5
17456,27.799
17457,27.8
17458,13.9
17459,27.8
17460,55.5851
17461,41.7
17462,27.8
17463,13.9
17464,29.0
17465,27.8
17466,13.9
17467,27.8
17468,27.8
17469,13.9
17470,20.0
17471,10.0
17472,0.0
17473,29.8
17474,14.9
17475,14.9
17476,0.0
17477,37.8
17478,18.9
17479,23.9
17480,47.8
17481,20.3156
17482,49.8
17483,23.9
17484,24.9
17485,47.8
17486,49.8
17487,49.8
17488,23.9
17489,15.9
17490,14.9
17491,74.9
17492,20.0
17493,74.9
17494,5.1
17495,20.0
17496,14.9
17497,15.9
17498,40.0
17499,20.0
17500,54.9
17501,7.9
17502,13.4292
17503,15.8
17504,7.9
17505,15.8
17506,15.8
17507,15.8
17508,31.6
17509,7.9
17510,23.7
17511,21.33
17512,7.9
17513,7.584
17514,13.8
17515,13.8
17516,5.9
17517,11.8
17518,0.0
17519,11.8
17520,5.8992
17521,29.5
17522,5.9
17523,23.6
17524,17.7
17525,13.8
17526,6.9
17527,0.0
17528,8.9
17529,8.9
17530,29.9
17531,4.9
17532,4.9
17533,9.8
17534,4.9
17535,4.8998
17536,5.9
17537,8.9
17538,0.0
17539,17.9
17540,53.7
17541,17.9
17542,11.8
17543,4.5
17544,25.9
17545,259.0
17546,330.7
17547,137.4
17548,24.9
17549,25.9
17550,178.7891
17551,25.9
17552,97.6
17553,71.696
17554,123.5
17555,24.9
17556,24.9
17557,0.0
17558,24.9
17559,0.0
17560,24.9
17561,19.5
17562,9.8
17563,15.6
17564,69.8
17565,139.6
17566,104.7
17567,34.9
17568,34.9
17569,34.9
17570,69.8
17571,34.9
17572,35.8986
17573,373.5
17574,487.1152
17575,476.0
17576,340.5725
17577,149.4
17578,51.8
17579,637.9259
17580,520.9306
17581,664.1953
17582,174.2963
17583,598.5
17584,614.4023
17585,939.095
17586,350.6
17587,386.4
17588,24.9
17589,451.7973
17590,6.9
17591,24.0
17592,12.0
17593,15.1299
17594,20.0
17595,20.0
17596,8.9
17597,0.0
17598,8.9
17599,23.8
17600,24.4
17601,11.9
17602,11.9
17603,11.9
17604,22.015
17605,11.9
17606,0.0
17607,0.0
17608,83.7
17609,55.8
17610,27.9
17611,55.8
17612,55.8
17613,23.7153
17614,27.9
17615,19.6
17616,14.9
17617,21.25
17618,14.9
17619,54.8
17620,14.9
17621,64.9
17622,14.9
17623,15.9
17624,14.9
17625,14.9
17626,39.9
17627,14.9
17628,29.8
17629,14.9
17630,7.5
17631,12.0
17632,29.8962
17633,5.9
17634,6.1
17635,6.1
17636,10.03
17637,12.0
17638,5.9
17639,24.2
17640,8.9
17641,10.9
17642,10.9
17643,32.7
17644,5.9
17645,11.8
17646,11.7996
17647,11.8
17648,5.9
17649,11.8
17650,11.8
17651,22.9
17652,22.9
17653,0.0
17654,38.9309
17655,23.9
17656,22.4
17657,0.0
17658,29.7
17659,11.2
17660,9.9
17661,9.9
17662,26.0
17663,41.7
17664,0.0
17665,8.9
17666,0.0
17667,29.8
17668,0.0
17669,0.0
17670,12.0
17671,10.9
17672,9.9
17673,0.0
17674,9.8998
17675,5.9
17676,5.9
17677,20.0
17678,11.898
17679,13.0
17680,0.0
17681,0.0
17682,6.5
17683,6.9
17684,6.5
17685,4.6
17686,4.6
17687,7.9
17688,5.7
17689,69.3
17690,10.9
17691,0.0
17692,9.9
17693,8.1
17694,8.7
17695,4.9
17696,8.0986
17697,79.6
17698,218.9
17699,19.9
17700,139.2747
17701,278.6
17702,99.4982
17703,39.8
17704,0.0
17705,99.5
17706,131.3892
17707,39.8
17708,39.7976
17709,19.9
17710,39.8
17711,199.0
17712,19.9
17713,59.6999
17714,59.7
17715,139.3
17716,59.6963
17717,119.4
17718,159.2
17719,79.6
17720,39.7967
17721,99.5
17722,356.598
17723,179.1
17724,19.9
17725,318.3665
17726,59.7
17727,318.4
17728,79.6
17729,79.6
17730,59.7
17731,397.9949
17732,99.5
17733,139.2969
17734,59.7
17735,39.8
17736,338.2969
17737,59.6972
17738,19.9
17739,397.9841
17740,59.7
17741,238.7994
17742,19.8993
17743,59.0363
17744,258.698
17745,99.5
17746,39.7894
17747,238.7977
17748,159.1994
17749,55.8
17750,55.8
17751,27.9
17752,27.9
17753,28.9
17754,27.9
17755,51.6152
17756,28.9
17757,83.7
17758,83.7
17759,83.7
17760,27.8876
17761,27.9
17762,55.8
17763,27.9
17764,27.9
17765,27.8859
17766,57.8
17767,27.9
17768,27.9
17769,27.9
17770,223.2
17771,55.8
17772,27.9
17773,28.9
17774,55.8
17775,28.8952
17776,28.9
17777,139.2995
17778,59.7
17779,133.3296
17780,159.1991
17781,159.177
17782,19.8931
17783,79.6
17784,19.9
17785,39.8
17786,238.7911
17787,119.4
17788,218.9
17789,19.9
17790,59.6939
17791,417.9
17792,263.675
17793,99.4966
17794,179.0977
17795,59.7
17796,79.6
17797,238.796
17798,179.1
17799,19.9
17800,59.6979
17801,196.0151
17802,258.2142
17803,298.5
17804,79.5992
17805,39.8
17806,119.4
17807,179.1
17808,39.8
17809,99.5
17810,232.8297
17811,19.9
17812,19.9
17813,79.6
17814,199.0
17815,269.643
17816,79.6
17817,39.8
17818,79.6
17819,59.699
17820,39.8
17821,77.607
17822,79.6
17823,159.2
17824,59.7
17825,79.6
17826,19.9
17827,238.8
17828,79.6
17829,99.5
17830,6.9
17831,13.7992
17832,13.8
17833,20.7
17834,20.7
17835,48.2956
17836,6.9
17837,55.1946
17838,13.8
17839,34.5
17840,13.8
17841,60.7214
17842,13.8
17843,13.8
17844,8.1
17845,56.7
17846,39.3302
17847,6.9
17848,24.9
17849,24.9
17850,25.9
17851,99.5908
17852,71.7
17853,69.5152
17854,24.9
17855,70.7
17856,123.5
17857,45.8
17858,24.0285
17859,70.7
17860,95.6
17861,25.8955
17862,95.6
17863,24.9
17864,49.8
17865,145.3996
17866,45.8
17867,70.7
17868,95.6
17869,24.9
17870,51.8
17871,45.8
17872,24.9
17873,166.2995
17874,144.2142
17875,87.5445
17876,340.6
17877,24.9
17878,74.7
17879,38.9296
17880,149.4
17881,303.7
17882,24.9
17883,99.6
17884,69.299
17885,21.8
17886,49.5
17887,124.2452
17888,19.7982
17889,128.6983
17890,66.33
17891,173.962
17892,21.8
17893,69.294
17894,79.2
17895,9.9
17896,79.2
17897,39.5983
17898,9.9
17899,76.2885
17900,76.2955
17901,148.4901
17902,9.9
17903,98.1
17904,59.4
17905,54.5
17906,9.9
17907,118.404
17908,32.7
17909,267.3
17910,178.1932
17911,29.7
17912,59.4
17913,9.9
17914,59.4
17915,65.3892
17916,89.1
17917,9.9
17918,19.8
17919,59.383
17920,43.6
17921,69.3
17922,9.9
17923,29.6988
17924,54.5
17925,65.4
17926,59.004
17927,49.5
17928,118.795
17929,19.8
17930,89.1
17931,188.0944
17932,43.6
17933,118.8
17934,96.3561
17935,108.9
17936,25.9
17937,141.3989
17938,25.9
17939,49.8
17940,24.9
17941,95.6
17942,24.8958
17943,70.7
17944,94.415
17945,66.7
17946,70.7
17947,24.9
17948,70.7
17949,97.6
17950,25.9
17951,70.7
17952,257.9
17953,45.8
17954,45.8
17955,24.9
17956,38.93
17957,24.9
17958,49.8
17959,45.8
17960,49.9
17961,24.9
17962,51.8
17963,25.9
17964,162.3
17965,25.9
17966,49.7965
17967,103.6
17968,94.4151
17969,49.8
17970,45.8
17971,24.9
17972,73.5143
17973,24.9
17974,69.5149
17975,99.6
17976,51.8
17977,24.9
17978,170.2988
17979,71.1441
17980,166.3
17981,62.6444
17982,24.9
17983,59.7
17984,19.9
17985,99.5
17986,19.9
17987,99.5
17988,59.7
17989,19.9
17990,19.9
17991,19.9
17992,39.8
17993,36.8149
17994,39.8
17995,19.9
17996,59.7
17997,0.0
17998,79.6
17999,19.9
18000,19.9
18001,19.9
18002,53.7299
18003,99.5
18004,19.9
18005,59.7
18006,39.8
18007,39.8
18008,39.7966
18009,39.8
18010,19.9
18011,39.8
18012,17.9
18013,35.8
18014,107.38
18015,71.5983
18016,17.9
18017,17.9
18018,53.7
18019,17.9
18020,17.8992
18021,17.8966
18022,35.8
18023,53.7
18024,35.8
18025,107.4
18026,107.4
18027,17.9
18028,35.8
18029,53.7
18030,17.9
18031,53.7
18032,53.6992
18033,35.8
18034,89.5
18035,17.9
18036,35.8
18037,35.7978
18038,71.6
18039,17.9
18040,35.8
18041,17.9
18042,17.9
18043,35.8
18044,17.8984
18045,53.7
18046,5.9
18047,17.7
18048,7.1
18049,5.8979
18050,23.6
18051,17.7
18052,22.0
18053,5.9
18054,59.0
18055,47.2
18056,35.486
18057,5.9
18058,11.8
18059,201.2
18060,97.6
18061,467.915
18062,474.0982
18063,336.6
18064,141.4
18065,460.197
18066,394.8926
18067,1157.2431
18068,191.0479
18069,265.8992
18070,49.7989
18071,290.7772
18072,265.9
18073,45.8
18074,1659.8891
18075,195.2
18076,49.8
18077,319.6996
18078,51.8
18079,120.5
18080,338.5963
18081,847.5
18082,370.4
18083,212.0954
18084,964.9936
18085,245.0
18086,24.9
18087,309.3298
18088,191.1748
18089,311.7
18090,755.6137
18091,374.3988
18092,49.8
18093,619.3947
18094,195.2
18095,360.3093
18096,318.6977
18097,124.5
18098,169.3
18099,95.6
18100,421.4706
18101,145.4
18102,459.9887
18103,311.6966
18104,208.4877
18105,195.1904
18106,19.9
18107,19.9
18108,19.9
18109,19.9
18110,119.4
18111,19.9
18112,39.8
18113,19.9
18114,19.9
18115,39.8
18116,19.9
18117,19.9
18118,19.8948
18119,19.9
18120,19.9
18121,39.8
18122,79.6
18123,59.7
18124,19.9
18125,19.9
18126,19.8995
18127,39.8
18128,39.7984
18129,19.9
18130,79.6
18131,19.9
18132,59.7
18133,29.7
18134,59.4
18135,19.8
18136,19.8
18137,10.9
18138,32.6895
18139,39.6
18140,32.7
18141,19.8
18142,9.9
18143,49.4997
18144,9.9
18145,39.6
18146,10.9
18147,59.4
18148,10.8939
18149,27.8
18150,27.8
18151,13.9
18152,13.8994
18153,41.6975
18154,41.7
18155,43.5
18156,13.9
18157,13.9
18158,13.9
18159,119.6
18160,89.6954
18161,30.9
18162,29.9
18163,29.9
18164,29.9
18165,59.8
18166,149.5
18167,61.8
18168,30.9
18169,30.9
18170,209.2976
18171,29.892
18172,89.7
18173,89.7
18174,5.9
18175,16.9145
18176,39.8
18177,59.6995
18178,36.815
18179,99.5
18180,19.9
18181,19.9
18182,19.9
18183,59.7
18184,19.9
18185,19.9
18186,19.9
18187,99.4982
18188,39.8
18189,19.9
18190,39.8
18191,39.7763
18192,39.8
18193,19.9
18194,19.9
18195,39.8
18196,79.6
18197,99.5
18198,19.9
18199,19.9
18200,19.9
18201,19.9
18202,14.8877
18203,12.6648
18204,14.9
18205,14.9
18206,14.9
18207,29.8
18208,14.9
18209,29.8
18210,14.9
18211,29.8
18212,29.8
18213,14.9
18214,14.9
18215,14.9
18216,44.7
18217,25.3303
18218,29.8
18219,14.8998
18220,14.9
18221,14.9
18222,14.9
18223,14.9
18224,29.8
18225,139.2944
18226,19.9
18227,19.9
18228,79.6
18229,298.4949
18230,76.6148
18231,39.8
18232,19.9
18233,39.8
18234,79.6
18235,39.8
18236,39.8
18237,39.8
18238,79.6
18239,59.7
18240,59.7
18241,79.6
18242,59.7
18243,79.6
18244,19.9
18245,19.8963
18246,59.7
18247,59.6852
18248,39.8
18249,19.9
18250,39.8
18251,19.9
18252,36.8149
18253,19.9
18254,19.9
18255,19.9
18256,39.8
18257,39.8
18258,5.9
18259,11.8
18260,11.8
18261,23.8
18262,17.9
18263,6.1
18264,12.0
18265,29.8997
18266,5.9
18267,12.0
18268,12.0
18269,12.0
18270,21.9
18271,21.9
18272,21.9
18273,21.9
18274,21.9
18275,43.8
18276,21.9
18277,22.9
18278,21.9
18279,21.9
18280,55.8449
18281,21.9
18282,21.9
18283,65.7
18284,21.9
18285,21.9
18286,21.9
18287,11.9
18288,23.8
18289,23.8
18290,23.8
18291,11.9
18292,11.9
18293,23.8
18294,11.8995
18295,11.8924
18296,9.9
18297,9.9
18298,29.6992
18299,9.8996
18300,9.8965
18301,19.8
18302,9.8
18303,9.8
18304,14.7
18305,23.6
18306,7.9
18307,7.9
18308,35.6
18309,7.8
18310,3.8998
18311,0.0
18312,43.8
18313,43.8
18314,21.9
18315,21.9
18316,22.9
18317,43.8
18318,21.9
18319,29.7
18320,9.8985
18321,19.8
18322,9.9
18323,29.7
18324,8.9
18325,33.8
18326,50.696
18327,67.6
18328,90.0
18329,33.8
18330,33.8
18331,118.2992
18332,50.7
18333,60.0
18334,16.9
18335,33.8
18336,16.9
18337,33.8
18338,46.8997
18339,16.9
18340,50.7
18341,30.0
18342,67.5991
18343,16.8992
18344,16.9
18345,33.8
18346,16.9
18347,14.9
18348,7.8
18349,3.8998
18350,7.9
18351,6.715
18352,23.7
18353,13.4299
18354,39.5
18355,7.8993
18356,15.8
18357,45.5
18358,9.9
18359,9.9
18360,19.8
18361,27.9
18362,28.9
18363,27.9
18364,27.9
18365,27.9
18366,86.7
18367,23.9
18368,0.0
18369,23.9
18370,23.9
18371,49.8
18372,99.6
18373,8.897
18374,8.9
18375,17.8
18376,29.9
18377,9.9
18378,4.1649
18379,4.9
18380,9.8
18381,17.9
18382,17.9
18383,0.0
18384,35.8
18385,9.8
18386,9.8
18387,9.8
18388,9.8
18389,9.8
18390,31.8
18391,27.8
18392,31.8
18393,31.791
18394,273.8971
18395,27.9
18396,538.2695
18397,273.8814
18398,510.8961
18399,145.3982
18400,469.9941
18401,123.5
18402,300.7
18403,45.8
18404,416.2786
18405,265.9
18406,285.9304
18407,197.7
18408,123.4815
18409,51.7904
18410,45.8
18411,21.7563
18412,24.9
18413,129.1298
18414,94.4152
18415,71.7
18416,195.2
18417,25.9
18418,20.9
18419,11.7976
18420,11.8
18421,14.0
18422,13.0
18423,0.0
18424,13.0
18425,6.5
18426,21.0
18427,7.0
18428,13.0
18429,7.0
18430,5.9
18431,10.0
18432,64.9
18433,29.8
18434,25.0
18435,14.9
18436,15.9
18437,14.9
18438,14.9
18439,14.9
18440,8.9
18441,46.7
18442,8.9
18443,8.9
18444,95.6
18445,23.9
18446,23.9
18447,47.8
18448,23.9
18449,4.9
18450,9.8
18451,9.8
18452,9.8
18453,23.7
18454,11.9
18455,11.9
18456,23.8
18457,23.8
18458,14.9
18459,4.1
18460,20.0
18461,14.9
18462,5.1
18463,20.0
18464,10.0
18465,5.1
18466,19.993
18467,0.0
18468,9.9
18469,13.9
18470,20.0
18471,14.9
18472,40.0
18473,39.9962
18474,14.9
18475,20.0
18476,14.9
18477,15.9
18478,20.0
18479,20.0
18480,5.1
18481,17.9
18482,4.9
18483,11.8
18484,13.9
18485,60.0
18486,48.804
18487,74.698
18488,24.8973
18489,24.1954
18490,15.372
18491,12.0
18492,10.0301
18493,17.9
